Valor1,Codigo_Operador,Valor2,Resultado
6,3,97,0.062
82,3,34,2.412
84,3,15,5.6
90,3,69,1.304
10,3,91,0.11
44,3,24,1.833
69,3,23,3.0
15,3,96,0.156
64,3,20,3.2
8,3,71,0.113
92,3,77,1.195
6,3,37,0.162
51,3,58,0.879
90,3,83,1.084
1,3,58,0.017
2,3,49,0.041
81,3,38,2.132
46,3,89,0.517
45,3,47,0.957
41,3,84,0.488
18,3,31,0.581
76,3,89,0.854
78,3,62,1.258
12,3,63,0.19
62,3,68,0.912
34,3,40,0.85
42,3,6,7.0
33,3,64,0.516
1,3,8,0.125
49,3,26,1.885
8,3,79,0.101
30,3,41,0.732
39,3,93,0.419
15,3,26,0.577
65,3,47,1.383
15,3,27,0.556
43,3,17,2.529
92,3,19,4.842
96,3,80,1.2
49,3,95,0.516
42,3,85,0.494
3,3,31,0.097
59,3,21,2.81
88,3,83,1.06
47,3,41,1.146
72,3,36,2.0
17,3,60,0.283
29,3,72,0.403
58,3,59,0.983
74,3,11,6.727
9,3,59,0.153
39,3,51,0.765
98,3,31,3.161
12,3,31,0.387
36,3,3,12.0
77,3,71,1.085
83,3,18,4.611
89,3,5,17.8
31,3,36,0.861
31,3,3,10.333
47,3,21,2.238
63,3,41,1.537
72,3,27,2.667
49,3,71,0.69
28,3,91,0.308
5,3,42,0.119
21,3,96,0.219
75,3,100,0.75
26,3,19,1.368
71,3,93,0.763
68,3,65,1.046
83,3,99,0.838
9,3,4,2.25
21,3,22,0.955
81,3,18,4.5
52,3,65,0.8
25,3,44,0.568
2,3,80,0.025
34,3,12,2.833
2,3,89,0.022
79,3,96,0.823
30,3,56,0.536
40,3,30,1.333
64,3,9,7.111
100,3,89,1.124
84,3,50,1.68
16,3,51,0.314
16,3,43,0.372
5,3,11,0.455
71,3,3,23.667
45,3,29,1.552
1,3,56,0.018
100,3,99,1.01
58,3,47,1.234
54,3,48,1.125
84,3,71,1.183
48,3,7,6.857
86,3,77,1.117
60,3,52,1.154
79,3,66,1.197
98,3,99,0.99
8,3,56,0.143
84,3,13,6.462
33,3,61,0.541
63,3,57,1.105
26,3,18,1.444
92,3,49,1.878
99,3,57,1.737
34,3,4,8.5
87,3,28,3.107
67,3,8,8.375
11,3,34,0.324
61,3,53,1.151
51,3,53,0.962
11,3,20,0.55
36,3,66,0.545
21,3,95,0.221
72,3,94,0.766
65,3,98,0.663
56,3,80,0.7
65,3,42,1.548
46,3,38,1.211
7,3,33,0.212
3,3,32,0.094
58,3,77,0.753
39,3,29,1.345
21,3,36,0.583
58,3,61,0.951
88,3,79,1.114
51,3,5,10.2
3,3,62,0.048
32,3,62,0.516
9,3,60,0.15
78,3,17,4.588
89,3,25,3.56
56,3,34,1.647
83,3,21,3.952
6,3,42,0.143
84,3,1,84.0
97,3,45,2.156
89,3,47,1.894
18,3,49,0.367
90,3,6,15.0
21,3,97,0.216
59,3,2,29.5
91,3,75,1.213
9,3,27,0.333
31,3,34,0.912
1,3,69,0.014
11,3,41,0.268
38,3,92,0.413
32,3,78,0.41
22,3,22,1.0
38,3,94,0.404
52,3,31,1.677
57,3,34,1.676
86,3,63,1.365
39,3,24,1.625
90,3,70,1.286
97,3,95,1.021
45,3,94,0.479
23,3,15,1.533
34,3,88,0.386
40,3,69,0.58
20,3,44,0.455
19,3,46,0.413
34,3,79,0.43
20,3,71,0.282
64,3,56,1.143
59,3,29,2.034
83,3,10,8.3
72,3,15,4.8
43,3,39,1.103
92,3,41,2.244
19,3,5,3.8
55,3,3,18.333
28,3,24,1.167
19,3,2,9.5
82,3,1,82.0
32,3,33,0.97
78,3,86,0.907
95,3,26,3.654
77,3,77,1.0
83,3,90,0.922
33,3,33,1.0
67,3,100,0.67
52,3,48,1.083
70,3,87,0.805
1,3,4,0.25
88,3,43,2.047
60,3,91,0.659
2,3,64,0.031
69,3,9,7.667
23,3,54,0.426
70,3,30,2.333
79,3,28,2.821
98,3,62,1.581
89,3,88,1.011
38,3,78,0.487
3,3,33,0.091
15,3,28,0.536
51,3,10,5.1
22,3,7,3.143
55,3,7,7.857
97,3,96,1.01
63,3,14,4.5
25,3,56,0.446
61,3,61,1.0
58,3,97,0.598
70,3,45,1.556
53,3,7,7.571
29,3,92,0.315
83,3,4,20.75
40,3,98,0.408
90,3,40,2.25
57,3,54,1.056
58,3,17,3.412
16,3,87,0.184
13,3,79,0.165
43,3,29,1.483
89,3,21,4.238
27,3,5,5.4
29,3,61,0.475
81,3,39,2.077
40,3,74,0.541
20,3,7,2.857
53,3,16,3.312
8,3,86,0.093
85,3,43,1.977
88,3,61,1.443
28,3,6,4.667
31,3,96,0.323
89,3,97,0.918
17,3,16,1.062
11,3,76,0.145
31,3,10,3.1
93,3,56,1.661
97,3,77,1.26
93,3,32,2.906
8,3,46,0.174
46,3,94,0.489
66,3,62,1.065
67,3,18,3.722
97,3,92,1.054
4,3,79,0.051
45,3,40,1.125
56,3,17,3.294
53,3,94,0.564
99,3,75,1.32
32,3,70,0.457
85,3,32,2.656
19,3,70,0.271
8,3,53,0.151
69,3,44,1.568
43,3,74,0.581
55,3,28,1.964
94,3,97,0.969
82,3,22,3.727
11,3,32,0.344
54,3,14,3.857
23,3,51,0.451
96,3,37,2.595
67,3,39,1.718
66,3,52,1.269
40,3,51,0.784
2,3,26,0.077
49,3,81,0.605
47,3,3,15.667
97,3,27,3.593
80,3,85,0.941
67,3,65,1.031
70,3,71,0.986
34,3,2,17.0
48,3,32,1.5
26,3,36,0.722
20,3,81,0.247
25,3,6,4.167
23,3,24,0.958
67,3,20,3.35
47,3,81,0.58
64,3,81,0.79
20,3,62,0.323
74,3,77,0.961
94,3,10,9.4
42,3,9,4.667
90,3,27,3.333
94,3,87,1.08
39,3,47,0.83
65,3,48,1.354
74,3,70,1.057
64,3,10,6.4
35,3,14,2.5
51,3,94,0.543
70,3,59,1.186
100,3,49,2.041
39,3,28,1.393
27,3,41,0.659
67,3,51,1.314
48,3,88,0.545
86,3,28,3.071
30,3,88,0.341
33,3,39,0.846
3,3,71,0.042
91,3,31,2.935
9,3,64,0.141
31,3,97,0.32
10,3,79,0.127
7,3,48,0.146
21,3,91,0.231
79,3,44,1.795
38,3,74,0.514
13,3,2,6.5
5,3,2,2.5
19,3,24,0.792
19,3,76,0.25
79,3,82,0.963
12,3,62,0.194
3,3,28,0.107
73,3,95,0.768
71,3,70,1.014
22,3,82,0.268
8,3,54,0.148
14,3,18,0.778
56,3,75,0.747
82,3,92,0.891
29,3,78,0.372
18,3,54,0.333
26,3,28,0.929
79,3,85,0.929
79,3,73,1.082
21,3,93,0.226
83,3,25,3.32
46,3,54,0.852
32,3,93,0.344
43,3,13,3.308
